frame,x0,x1,y0,y1,class
1132,917,957,8,30,car
1132,715,807,75,124,car
1132,76,110,43,75,bus
1133,860,920,93,121,car
1133,74,111,42,77,car
1133,841,891,71,97,car
1133,924,958,51,80,car
1133,701,777,132,168,car
1133,882,919,61,87,car
1133,917,957,8,30,car
1133,715,805,76,124,car
1133,165,174,52,69,traffic light
1134,841,891,70,97,car
1134,859,918,93,120,car
1134,74,110,42,77,car
1134,926,960,52,79,car
1134,700,774,132,169,car
1134,883,919,61,87,car
1134,917,957,8,30,car
1134,707,801,91,125,car
1135,841,891,70,98,car
1135,859,919,93,120,car
1135,924,958,51,80,car
1135,883,920,61,87,car
1135,696,758,133,172,car
1135,707,800,91,125,car
1135,917,957,8,30,car
1135,74,110,42,77,bus
1136,859,918,93,120,car
1136,74,110,42,77,car
1136,841,890,70,98,car
1136,926,960,52,79,car
1136,708,798,92,125,car
1136,695,757,133,173,car
1136,883,919,61,87,car
1136,917,957,7,30,car
1136,164,174,52,69,traffic light
1137,859,917,93,120,car
1137,689,744,133,174,car
1137,841,888,71,99,car
1137,925,960,52,79,car
1137,882,919,61,87,car
1137,708,797,92,125,car
1137,917,957,7,30,car
1137,74,110,42,77,bus
1137,706,791,77,122,bus
1137,165,174,52,69,traffic light
1138,685,745,137,178,car
1138,858,918,92,121,car
1138,839,887,71,99,car
1138,74,110,42,77,car
1138,925,960,52,79,car
1138,882,919,61,88,car
1138,710,795,93,127,car
1138,917,957,8,30,car
1138,705,791,77,123,bus
1138,164,174,52,69,traffic light
1139,682,748,138,178,car
1139,858,916,93,121,car
1139,839,886,70,99,car
1139,74,110,41,77,car
1139,924,959,51,80,car
1139,882,919,61,87,car
1139,703,789,77,124,car
1139,917,957,8,30,car
1140,3,15,131,160,person
1140,682,747,140,178,car
1140,858,915,92,121,car
1140,838,884,70,99,car
1140,925,960,52,79,car
1140,883,918,62,88,car
1140,74,111,43,77,car
1140,709,792,92,126,car
1140,917,956,8,30,car
1140,699,755,70,126,car
1140,702,788,78,125,bus
1141,677,747,141,178,car
1141,858,915,92,121,car
1141,838,884,70,98,car
1141,75,110,43,77,car
1141,698,787,79,125,car
1141,882,918,61,88,car
1141,923,958,51,80,car
1141,917,957,8,30,car
1142,674,745,141,179,car
1142,837,884,70,97,car
1142,857,915,92,121,car
1142,697,782,76,127,car
1142,882,918,61,88,car
1142,75,110,43,77,car
1142,923,958,50,80,car
1142,917,957,8,30,car
1142,164,174,53,69,traffic light
1143,669,741,140,181,car
1143,856,915,92,121,car
1143,837,883,69,96,car
1143,882,918,62,88,car
1143,75,110,43,77,car
1143,924,958,51,80,car
1143,696,782,76,127,car
1143,917,956,9,30,car
1143,164,173,52,69,traffic light
1144,668,739,142,182,car
1144,837,883,70,96,car
1144,856,915,92,121,car
1144,75,110,43,76,car
1144,881,918,61,87,car
1144,923,958,51,80,car
1144,693,756,75,124,car
1144,916,956,8,30,car
1144,164,173,52,69,traffic light
1145,666,735,143,182,car
1145,852,911,93,122,car
1145,836,884,70,97,car
1145,75,110,43,77,car
1145,880,918,62,87,car
1145,923,958,51,80,car
1145,687,765,74,128,car
1145,917,957,8,30,car
1145,165,173,52,69,traffic light
1146,662,732,144,185,car
1146,851,911,93,122,car
1146,835,880,72,98,car
1146,880,918,62,87,car
1146,923,958,51,80,car
1146,75,110,43,77,car
1146,687,765,75,128,car
1146,917,957,8,30,car
1146,165,173,52,69,traffic light
1147,656,727,145,187,car
1147,851,910,93,122,car
1147,835,879,72,98,car
1147,879,918,62,88,car
1147,924,959,51,80,car
1147,74,110,43,77,car
1147,917,957,8,30,car
1147,687,764,74,131,truck
1147,164,173,52,69,traffic light
1148,653,724,145,188,car
1148,850,909,93,123,car
1148,835,879,72,99,car
1148,879,917,63,88,car
1148,924,959,51,80,car
1148,74,111,43,77,car
1148,917,956,9,30,car
1148,685,766,74,131,truck
1148,164,173,52,69,traffic light
1149,648,722,148,191,car
1149,849,909,93,123,car
1149,835,879,72,99,car
1149,879,917,62,89,car
1149,923,958,51,80,car
1149,74,111,43,77,car
1149,917,956,8,30,car
1149,684,766,73,131,truck
1149,165,174,52,69,traffic light
1150,648,718,148,192,car
1150,848,907,93,123,car
1150,878,917,62,88,car
1150,924,958,51,80,car
1150,74,110,43,77,car
1150,836,878,72,99,car
1150,680,765,74,132,car
1150,917,957,8,30,car
1150,165,174,52,69,traffic light
1151,643,714,150,194,car
1151,847,906,93,123,car
1151,878,917,62,88,car
1151,925,960,52,79,car
1151,835,877,71,98,car
1151,74,110,43,77,car
1151,678,766,76,131,car
1151,917,957,8,30,car
1151,165,174,52,69,traffic light
1152,642,712,152,194,car
1152,846,906,94,124,car
1152,926,960,52,79,car
1152,876,914,64,89,car
1152,835,877,73,99,car
1152,75,110,43,77,car
1152,676,760,73,132,car
1152,917,956,8,30,car
1153,639,706,152,195,car
1153,847,905,94,124,car
1153,876,914,64,90,car
1153,926,960,52,79,car
1153,74,110,43,77,car
1153,835,876,72,99,car
1153,917,956,8,30,car
1153,676,763,73,131,bus
1153,165,174,52,69,traffic light
1154,635,707,153,199,car
1154,845,904,93,124,car
1154,876,915,64,90,car
1154,926,960,52,79,car
1154,75,110,43,77,car
1154,834,875,73,100,car
1154,917,956,8,30,car
1154,671,758,71,133,bus
1154,165,174,52,69,traffic light
1155,628,703,156,202,car
1155,875,915,64,90,car
1155,845,904,92,124,car
1155,926,960,52,79,car
1155,833,875,73,100,car
1155,917,956,8,30,car
1155,74,110,43,77,bus
1155,669,758,73,134,bus
1155,165,174,52,69,traffic light
1156,875,915,64,90,car
1156,623,700,157,202,car
1156,844,904,93,124,car
1156,925,960,52,79,car
1156,74,110,43,77,car
1156,833,875,73,100,car
1156,917,956,8,30,car
1156,667,758,72,134,bus
1156,165,174,52,70,traffic light
1157,874,914,64,90,car
1157,622,695,159,206,car
1157,926,960,51,80,car
1157,74,110,42,77,car
1157,845,903,94,124,car
1157,832,873,74,101,car
1157,664,759,73,136,car
1157,917,956,8,30,car
1157,76,110,44,76,bus
1157,165,174,52,70,traffic light
1158,874,914,63,90,car
1158,617,692,159,208,car
1158,926,960,52,79,car
1158,831,873,74,101,car
1158,661,744,74,134,car
1158,844,902,94,124,car
1158,917,956,8,30,car
1158,74,111,43,77,bus
1158,664,756,74,137,bus
1158,165,174,53,69,traffic light
1159,614,693,159,210,car
1159,872,914,64,90,car
1159,926,960,52,79,car
1159,838,898,95,126,car
1159,831,871,74,101,car
1159,917,956,8,30,car
1159,74,111,42,77,bus
1159,660,743,75,134,bus
1159,165,174,52,69,traffic light
1160,872,914,64,90,car
1160,611,688,163,212,car
1160,926,959,52,79,car
1160,839,897,95,126,car
1160,74,110,43,77,car
1160,830,870,74,101,car
1160,917,956,8,30,car
1160,609,693,161,212,truck
1160,656,740,76,135,truck
1161,873,914,64,90,car
1161,610,685,165,213,car
1161,837,896,95,125,car
1161,926,960,52,79,car
1161,75,110,43,77,car
1161,829,870,74,100,car
1161,917,956,8,30,car
1161,654,744,77,137,bus
1161,606,689,163,213,truck
1161,164,174,53,70,traffic light
1162,873,914,64,90,car
1162,926,959,52,80,car
1162,837,895,96,125,car
1162,75,110,43,77,car
1162,817,868,76,101,car
1162,917,956,8,30,car
1162,654,742,77,137,bus
1162,604,678,166,216,truck
1162,165,174,52,69,traffic light
1163,597,677,169,216,car
1163,873,913,63,90,car
1163,834,895,94,126,car
1163,924,958,51,80,car
1163,75,110,43,77,car
1163,815,867,77,102,car
1163,917,956,8,30,car
1163,653,744,76,137,bus
1163,601,675,168,216,truck
1164,874,912,63,89,car
1164,831,895,94,125,car
1164,74,110,43,77,car
1164,926,960,53,80,car
1164,812,865,76,103,car
1164,653,741,78,137,car
1164,917,957,7,30,car
1164,598,674,164,219,truck
1165,874,912,63,89,car
1165,597,669,170,220,car
1165,924,958,51,80,car
1165,831,892,95,126,car
1165,74,110,43,77,car
1165,813,864,77,103,car
1165,917,957,7,30,car
1165,651,742,79,138,bus
1165,597,670,164,220,truck
1165,165,174,52,69,traffic light
1166,874,912,63,90,car
1166,924,958,51,80,car
1166,831,891,95,125,car
1166,74,110,43,76,car
1166,812,861,77,103,car
1166,917,957,7,30,car
1166,646,740,77,138,bus
1166,592,667,171,220,truck
1167,873,912,63,90,car
1167,586,667,173,224,car
1167,924,958,51,80,car
1167,74,110,43,76,car
1167,832,890,95,125,car
1167,811,861,77,103,car
1167,917,957,7,30,car
1167,590,666,172,221,truck
1167,645,740,78,138,truck
1167,165,174,52,69,traffic light
1168,587,664,174,223,car
1168,872,912,63,90,car
1168,924,958,51,80,car
1168,74,110,43,76,car
1168,832,888,95,126,car
1168,811,859,77,103,car
1168,917,957,7,30,car
1168,588,677,172,223,truck
1168,642,743,78,140,truck
1168,165,174,52,69,traffic light
1169,581,662,176,225,car
1169,871,911,63,90,car
1169,924,958,51,80,car
1169,74,109,43,76,car
1169,641,742,79,138,car
1169,824,887,97,126,car
1169,917,956,7,30,car
1169,808,855,77,103,car
1169,164,174,52,69,traffic light
1170,576,657,177,229,car
1170,870,911,64,90,car
1170,639,742,81,137,car
1170,924,959,51,80,car
1170,74,109,43,76,car
1170,826,885,98,126,car
1170,807,854,77,103,car
1170,917,957,7,31,car
1170,164,174,52,69,traffic light
1171,572,657,179,231,car
1171,869,911,64,90,car
1171,924,959,51,80,car
1171,74,110,43,76,car
1171,827,882,99,126,car
1171,806,854,78,103,car
1171,917,957,7,31,car
1171,637,740,78,140,truck
1171,165,174,52,69,traffic light
1172,869,910,63,90,car
1172,924,959,51,80,car
1172,74,109,43,76,car
1172,634,742,79,139,car
1172,802,853,78,104,car
1172,826,883,98,126,car
1172,571,649,185,233,car
1172,917,957,7,31,car
1172,567,653,180,234,truck
1172,165,174,52,69,traffic light
1173,868,910,64,90,car
1173,75,110,44,76,car
1173,924,959,51,80,car
1173,799,853,78,104,car
1173,827,881,98,127,car
1173,917,957,7,31,car
1173,564,644,186,237,car
1173,632,744,99,145,car
1173,564,652,182,236,truck
1173,630,746,84,138,truck
1173,164,174,52,69,traffic light
1174,868,909,64,90,car
1174,74,110,43,76,car
1174,924,959,51,80,car
1174,561,642,188,238,car
1174,798,850,78,104,car
1174,828,881,98,127,car
1174,917,957,6,31,car
1174,562,642,186,240,truck
1174,626,747,82,139,truck
1174,164,174,52,69,traffic light
1175,834,851,127,146,person
1175,868,908,65,90,car
1175,74,109,44,76,car
1175,923,959,51,80,car
1175,796,853,81,109,car
1175,830,877,99,127,car
1175,917,957,7,31,car
1175,560,640,186,244,truck
1175,626,729,82,140,truck
1175,164,174,52,69,traffic light
1176,556,632,188,245,car
1176,866,907,65,90,car
1176,75,110,43,77,car
1176,924,959,51,80,car
1176,799,849,76,104,car
1176,917,957,7,30,car
1176,830,876,99,128,car
1176,165,174,52,69,traffic light
1177,551,627,193,248,car
1177,866,906,65,90,car
1177,924,959,51,80,car
1177,75,109,43,77,car
1177,917,957,7,30,car
1177,619,722,78,141,truck
1178,865,906,65,91,car
1178,923,959,52,80,car
1178,74,110,43,77,car
1178,792,839,82,110,car
1178,547,625,195,250,car
1178,918,957,7,30,car
1178,545,625,193,250,truck
1178,614,719,78,141,truck
1178,165,173,53,69,traffic light
1179,865,905,65,91,car
1179,923,959,51,81,car
1179,74,110,43,77,car
1179,790,838,81,110,car
1179,917,957,7,30,car
1179,543,623,194,254,truck
1179,612,717,77,141,truck
1179,165,173,53,69,traffic light
1180,865,905,65,91,car
1180,923,959,52,80,car
1180,75,109,43,77,car
1180,790,838,80,112,car
1180,611,720,95,148,car
1180,917,957,7,30,car
1180,538,619,196,257,truck
1180,610,717,77,143,truck
1180,165,174,52,69,traffic light
1181,864,906,65,92,car
1181,923,959,51,81,car
1181,75,110,44,77,car
1181,787,838,80,111,car
1181,610,720,95,148,car
1181,917,957,7,30,car
1181,536,615,196,261,truck
1181,607,719,79,144,truck
1181,165,173,53,69,traffic light
1182,863,906,65,92,car
1182,922,959,51,80,car
1182,75,109,44,77,car
1182,784,839,80,111,car
1182,607,715,95,146,car
1182,917,957,7,30,car
1182,535,610,197,265,truck
1182,604,716,80,144,truck
1182,165,174,52,69,traffic light
1183,863,906,65,93,car
1183,922,959,51,81,car
1183,75,109,44,77,car
1183,783,839,80,113,car
1183,917,957,8,30,car
1183,529,604,201,267,truck
1183,601,718,82,144,truck
1183,165,174,52,69,traffic light
1184,523,605,206,271,car
1184,862,903,66,92,car
1184,779,832,81,112,car
1184,921,959,51,81,car
1184,74,110,44,77,car
1184,917,957,7,30,car
1184,603,702,82,144,truck
1184,165,174,52,69,traffic light
1185,862,903,65,93,car
1185,519,602,215,275,car
1185,776,832,80,113,car
1185,921,959,51,80,car
1185,75,110,44,77,car
1185,917,957,7,30,car
1185,519,601,207,274,truck
1185,598,706,81,146,truck
1185,165,174,52,69,traffic light
1186,516,599,214,277,car
1186,776,832,81,114,car
1186,862,902,67,95,car
1186,921,959,52,80,car
1186,75,110,44,77,car
1186,917,957,8,30,car
1186,517,599,208,276,truck
1186,596,707,94,147,truck
1186,165,174,52,69,traffic light
1187,861,901,67,95,car
1187,775,830,81,117,car
1187,920,958,51,81,car
1187,75,110,44,76,car
1187,917,957,7,30,car
1187,515,591,214,279,bus
1187,511,593,210,276,truck
1187,593,702,95,148,truck
1187,165,174,53,69,traffic light
1188,860,900,67,95,car
1188,588,704,93,149,car
1188,920,956,55,82,car
1188,771,830,83,115,car
1188,917,957,8,30,car
1188,511,588,215,285,bus
1188,75,110,43,77,bus
1188,589,702,82,147,truck
1188,507,589,209,277,truck
1189,508,584,217,288,car
1189,859,900,68,95,car
1189,919,956,54,83,car
1189,75,110,43,77,car
1189,769,831,81,119,car
1189,917,957,8,30,car
1189,76,109,44,76,bus
1189,583,700,93,150,truck
1190,856,900,68,95,car
1190,919,956,54,83,car
1190,75,110,43,77,car
1190,771,825,83,116,car
1190,917,957,7,30,car
1190,506,581,219,290,bus
1190,576,695,80,148,truck
1191,856,899,68,95,car
1191,765,822,85,114,car
1191,917,955,55,83,car
1191,75,110,44,77,car
1191,780,823,113,140,car
1191,917,957,7,30,car
1191,500,578,220,292,truck
1191,575,693,93,150,truck
1192,492,576,223,296,car
1192,854,898,68,94,car
1192,764,822,85,114,car
1192,917,955,55,83,car
1192,74,110,44,77,car
1192,778,824,111,139,car
1192,917,957,8,30,car
1192,571,687,92,149,truck
1193,853,896,68,95,car
1193,762,820,85,115,car
1193,917,956,55,84,car
1193,74,110,44,77,car
1193,777,826,111,141,car
1193,917,957,8,30,car
1193,490,574,226,301,bus
1193,569,685,81,149,truck
1194,487,569,229,305,car
1194,761,818,84,116,car
1194,853,895,68,95,car
1194,916,956,55,83,car
1194,75,110,44,77,car
1194,775,830,110,141,car
1194,917,957,8,30,car
1194,566,685,91,150,truck
1195,484,563,236,313,car
1195,853,893,67,95,car
1195,760,816,85,116,car
1195,916,955,55,84,car
1195,74,109,44,76,car
1195,771,827,110,143,car
1195,917,957,8,30,car
1195,559,683,80,151,truck
1196,853,893,68,96,car
1196,761,813,85,114,car
1196,915,955,55,83,car
1196,74,109,44,76,car
1196,767,817,112,142,car
1196,917,957,8,30,car
1196,481,559,238,315,truck
1196,554,669,90,152,truck
1197,550,669,92,151,car
1197,852,892,67,96,car
1197,914,956,55,84,car
1197,761,810,85,114,car
1197,74,109,44,76,car
1197,766,817,112,142,car
1197,917,957,8,30,car
1197,476,556,240,318,truck
1197,165,174,52,70,traffic light
1198,469,556,244,323,car
1198,851,892,67,96,car
1198,914,956,56,84,car
1198,760,810,85,114,car
1198,75,109,44,76,car
1198,917,957,8,30,car
1198,765,817,110,143,car
1198,546,670,92,151,truck
1198,165,174,52,70,traffic light
1199,465,550,245,328,car
1199,850,890,69,97,car
1199,913,953,56,85,car
1199,749,809,87,115,car
1199,75,109,44,76,car
1199,917,957,8,30,car
1199,759,820,109,142,car
1199,543,663,92,150,truck
1199,165,174,52,69,traffic light
1200,463,543,249,331,car
1200,849,890,70,98,car
1200,747,807,87,115,car
1200,913,953,56,85,car
1200,74,110,43,76,car
1200,917,957,8,30,car
1200,758,819,112,141,car
1200,465,548,247,332,truck
1200,541,658,92,154,truck
1201,503,526,497,540,person
1201,462,543,256,336,car
1201,849,890,70,97,car
1201,913,953,56,86,car
1201,74,110,43,76,car
1201,750,804,86,115,car
1201,917,957,8,30,car
1201,461,544,249,334,truck
1201,537,655,92,154,truck
1201,165,173,53,69,traffic light
1202,457,538,256,341,car
1202,849,888,70,98,car
1202,911,952,58,86,car
1202,73,110,43,76,car
1202,735,800,88,117,car
1202,757,819,113,141,car
1202,917,957,8,30,car
1202,530,652,91,156,truck
1202,165,173,53,69,traffic light
1203,848,888,70,98,car
1203,910,951,58,86,car
1203,74,110,43,76,car
1203,736,797,89,117,car
1203,760,818,115,141,car
1203,454,534,257,344,truck
1203,525,647,95,155,truck
1203,165,173,52,69,traffic light
1204,503,526,497,540,person
1204,847,888,70,97,car
1204,74,110,44,76,car
1204,907,953,58,86,car
1204,735,796,90,117,car
1204,917,956,7,30,car
1204,755,816,118,147,car
1204,451,530,262,348,truck
1204,520,646,95,156,truck
1204,165,173,53,69,traffic light
1205,503,526,497,540,person
1205,845,887,71,97,car
1205,74,110,43,76,car
1205,906,951,58,86,car
1205,732,793,90,117,car
1205,917,956,7,30,car
1205,448,525,265,352,truck
1205,517,639,91,156,truck
1205,164,173,53,69,traffic light
1206,503,526,498,540,person
1206,843,887,72,97,car
1206,74,110,43,76,car
1206,730,794,89,117,car
1206,907,950,57,86,car
1206,747,808,122,147,car
1206,443,521,269,359,truck
1206,516,637,90,156,truck
1206,165,173,53,69,traffic light
1207,503,526,497,540,person
1207,843,886,71,97,car
1207,74,110,44,76,car
1207,905,949,57,86,car
1207,725,795,93,122,car
1207,745,806,123,148,car
1207,438,518,270,365,bus
1207,440,521,269,366,truck
1207,509,632,91,157,truck
1207,165,173,53,69,traffic light
1208,504,526,497,540,person
1208,440,514,276,368,car
1208,842,885,71,98,car
1208,904,948,57,86,car
1208,74,110,43,76,car
1208,720,790,93,122,car
1208,730,803,121,150,car
1208,917,956,8,30,car
1208,506,632,96,157,truck
1208,165,173,53,69,traffic light
1209,503,526,497,540,person
1209,435,511,281,371,car
1209,842,884,71,98,car
1209,904,947,57,85,car
1209,74,110,43,76,car
1209,719,789,95,122,car
1209,729,802,120,150,car
1209,435,526,279,371,bus
1209,428,518,271,367,truck
1209,500,624,94,158,truck
1209,165,173,53,69,traffic light
1210,503,526,497,540,person
1210,433,511,284,375,car
1210,841,884,70,98,car
1210,74,110,43,76,car
1210,903,947,56,85,car
1210,717,789,95,122,car
1210,725,803,120,150,car
1210,433,529,281,375,bus
1210,494,624,95,157,truck
1210,165,173,53,69,traffic light
1211,504,525,497,540,person
1211,839,883,69,98,car
1211,74,110,43,76,car
1211,902,946,57,85,car
1211,716,790,94,123,car
1211,724,801,121,151,car
1211,426,510,287,381,truck
1211,489,626,95,158,truck
1211,165,173,53,69,traffic light
1212,839,882,70,98,car
1212,74,109,43,77,car
1212,899,940,59,86,car
1212,714,787,94,123,car
1212,917,956,8,30,car
1212,420,505,293,388,bus
1212,486,618,94,159,truck
1212,164,173,53,69,traffic light
1213,838,882,70,98,car
1213,74,109,43,76,car
1213,898,941,59,86,car
1213,718,791,123,156,car
1213,710,774,93,124,car
1213,917,956,8,30,car
1213,416,502,293,393,bus
1213,482,615,95,159,truck
1213,164,173,53,69,traffic light
1214,928,960,488,540,person
1214,75,109,44,76,car
1214,836,878,71,99,car
1214,706,775,93,124,car
1214,897,941,59,87,car
1214,717,788,124,157,car
1214,917,956,8,30,car
1214,415,499,302,396,bus
1214,476,615,92,159,truck
1214,164,173,53,68,traffic light
1215,836,877,71,99,car
1215,75,109,43,76,car
1215,704,773,94,124,car
1215,896,941,59,87,car
1215,414,497,306,404,bus
1215,467,610,92,159,truck
1215,164,173,53,69,traffic light
1216,924,959,486,540,person
1216,414,490,310,410,car
1216,75,109,44,76,car
1216,836,876,72,99,car
1216,894,941,59,86,car
1216,704,771,94,124,car
1216,412,500,308,410,bus
1216,465,606,93,159,truck
1216,164,173,53,69,traffic light
1217,923,956,484,540,person
1217,74,109,44,76,car
1217,836,875,72,99,car
1217,697,760,96,126,car
1217,894,939,59,87,car
1217,704,745,139,165,car
1217,413,488,315,417,bus
1217,463,591,95,158,truck
1217,164,173,53,69,traffic light
1218,75,109,44,76,car
1218,835,874,73,99,car
1218,694,761,96,126,car
1218,893,937,59,87,car
1218,917,956,8,30,car
1218,411,487,315,420,bus
1218,461,591,97,158,truck
1218,164,173,53,69,traffic light
1219,913,947,477,533,person
1219,74,109,44,76,car
1219,834,873,72,100,car
1219,891,936,59,88,car
1219,692,758,96,127,car
1219,917,956,8,30,car
1219,406,482,324,427,bus
1219,455,587,95,158,truck
1219,164,173,52,69,traffic light
1220,912,945,476,535,person
1220,74,109,43,76,car
1220,833,872,73,100,car
1220,890,934,59,88,car
1220,689,756,96,127,car
1220,694,756,133,169,car
1220,917,956,8,30,car
1220,402,480,331,433,bus
1220,446,585,97,157,truck
1220,164,173,52,69,traffic light
1221,909,941,474,535,person
1221,74,109,43,76,car
1221,888,934,59,88,car
1221,689,755,96,128,car
1221,832,871,73,100,car
1221,690,760,133,170,car
1221,917,956,8,30,car
1221,402,478,334,442,bus
1221,441,579,98,159,truck
